From,To,Conditions
Double Shot (Counter),OD Sonic Boom,
Double Shot (Counter),OD Somersault Kick,
Double Shot (Counter),OD Sonic Blade,
Double Shot (Counter),OD Sonic Cross with OD Sonic Blade,
Double Shot (Counter),OD Sonic Cross with Sonic Blade,
Double Shot (Counter),Sonic Hurricane,
Double Shot (Counter),Heavy Sonic Hurricane,
Double Shot (Counter),Solid Puncher,
Double Shot (Counter),Crossfire Somersault,
Double Shot (Counter),Full Bullet Magnum,
Double Shot (Counter),Burning Straight,
Double Shot (Counter),Spinning Back Knuckle,
Double Shot (Counter),Knee Bazooka,
Double Shot (Counter),Rolling Sobat,
Double Shot (Counter),Reverse Spin Kick,
Double Shot (Counter),Guile High Kick,
Double Shot (Counter),Recoil Cannon,
Double Shot (Counter),Double Shot,
Double Shot (Counter),Drake Fang,
Double Shot (Counter),Phantom Cutter,
Double Shot (Counter),Dragon Suplex,
Double Shot (Counter),Judo Throw,
Double Shot (Counter),Standing Medium Punch,
Double Shot (Counter),Standing Light Punch,
Double Shot (Counter),Standing Heavy Punch,
Double Shot (Counter),Crouching Light Punch,
Double Shot (Counter),Standing Light Kick,
Double Shot (Counter),Standing Medium Kick,
Double Shot (Counter),Standing Heavy Kick,
Double Shot (Counter),Crouching Medium Punch,
Double Shot (Counter),Crouching Heavy Punch,
Double Shot (Counter),Crouching Light Kick,
Double Shot (Counter),Crouching Medium Kick,
Double Shot (Counter),Crouching Heavy Kick,
Drake Fang (Counter),Solid Puncher,
Phantom Cutter (Counter),Sonic Boom,
Phantom Cutter (Counter),Heavy Sonic Boom,
Phantom Cutter (Counter),Light Somersault Kick,
Phantom Cutter (Counter),Medium Somersault Kick,
Phantom Cutter (Counter),Heavy Somersault Kick,
Phantom Cutter (Counter),Heavy Sonic Blade,
Phantom Cutter (Counter),OD Sonic Boom,
Phantom Cutter (Counter),OD Somersault Kick,
Phantom Cutter (Counter),OD Sonic Blade,
Phantom Cutter (Counter),OD Sonic Cross with OD Sonic Blade,
Phantom Cutter (Counter),OD Sonic Cross with Sonic Blade,
Phantom Cutter (Counter),Sonic Hurricane,
Phantom Cutter (Counter),Heavy Sonic Hurricane,
Phantom Cutter (Counter),Solid Puncher,
Phantom Cutter (Counter),Crossfire Somersault,
Phantom Cutter (Counter),Full Bullet Magnum,
Phantom Cutter (Counter),Burning Straight,
Phantom Cutter (Counter),Spinning Back Knuckle,
Phantom Cutter (Counter),Knee Bazooka,
Phantom Cutter (Counter),Rolling Sobat,
Phantom Cutter (Counter),Reverse Spin Kick,
Phantom Cutter (Counter),Guile High Kick,
Phantom Cutter (Counter),Recoil Cannon,
Phantom Cutter (Counter),Double Shot,
Phantom Cutter (Counter),Drake Fang,
Phantom Cutter (Counter),Phantom Cutter,
Phantom Cutter (Counter),Dragon Suplex,
Phantom Cutter (Counter),Judo Throw,
Phantom Cutter (Counter),Standing Medium Punch,
Phantom Cutter (Counter),Standing Light Punch,
Phantom Cutter (Counter),Standing Heavy Punch,
Phantom Cutter (Counter),Crouching Light Punch,
Phantom Cutter (Counter),Standing Light Kick,
Phantom Cutter (Counter),Standing Medium Kick,
Phantom Cutter (Counter),Standing Heavy Kick,
Phantom Cutter (Counter),Crouching Medium Punch,
Phantom Cutter (Counter),Crouching Heavy Punch,
Phantom Cutter (Counter),Crouching Light Kick,
Phantom Cutter (Counter),Crouching Medium Kick,
Phantom Cutter (Counter),Crouching Heavy Kick,
Dragon Suplex (Counter),Sonic Boom,
Dragon Suplex (Counter),Heavy Sonic Boom,
Dragon Suplex (Counter),Light Somersault Kick,
Dragon Suplex (Counter),Medium Somersault Kick,
Dragon Suplex (Counter),Heavy Somersault Kick,
Dragon Suplex (Counter),OD Sonic Boom,
Dragon Suplex (Counter),OD Somersault Kick,
Dragon Suplex (Counter),OD Sonic Blade,
Dragon Suplex (Counter),OD Sonic Cross with OD Sonic Blade,
Dragon Suplex (Counter),OD Sonic Cross with Sonic Blade,
Dragon Suplex (Counter),Sonic Hurricane,
Dragon Suplex (Counter),Heavy Sonic Hurricane,
Dragon Suplex (Counter),Solid Puncher,
Dragon Suplex (Counter),Crossfire Somersault,
Dragon Suplex (Counter),Burning Straight,
Dragon Suplex (Counter),Spinning Back Knuckle,
Dragon Suplex (Counter),Knee Bazooka,
Dragon Suplex (Counter),Rolling Sobat,
Dragon Suplex (Counter),Reverse Spin Kick,
Dragon Suplex (Counter),Guile High Kick,
Dragon Suplex (Counter),Recoil Cannon,
Dragon Suplex (Counter),Double Shot,
Dragon Suplex (Counter),Drake Fang,
Dragon Suplex (Counter),Phantom Cutter,
Dragon Suplex (Counter),Dragon Suplex,
Dragon Suplex (Counter),Judo Throw,
Dragon Suplex (Counter),Standing Medium Punch,
Dragon Suplex (Counter),Standing Light Punch,
Dragon Suplex (Counter),Standing Heavy Punch,
Dragon Suplex (Counter),Crouching Light Punch,
Dragon Suplex (Counter),Standing Light Kick,
Dragon Suplex (Counter),Standing Medium Kick,
Dragon Suplex (Counter),Standing Heavy Kick,
Dragon Suplex (Counter),Crouching Medium Punch,
Dragon Suplex (Counter),Crouching Heavy Punch,
Dragon Suplex (Counter),Crouching Light Kick,
Dragon Suplex (Counter),Crouching Medium Kick,
Dragon Suplex (Counter),Crouching Heavy Kick,
Judo Throw (Counter),Sonic Boom,
Judo Throw (Counter),Heavy Sonic Boom,
Judo Throw (Counter),Light Somersault Kick,
Judo Throw (Counter),Medium Somersault Kick,
Judo Throw (Counter),Heavy Somersault Kick,
Judo Throw (Counter),OD Sonic Boom,
Judo Throw (Counter),OD Somersault Kick,
Judo Throw (Counter),OD Sonic Blade,
Judo Throw (Counter),OD Sonic Cross with OD Sonic Blade,
Judo Throw (Counter),OD Sonic Cross with Sonic Blade,
Judo Throw (Counter),Sonic Hurricane,
Judo Throw (Counter),Heavy Sonic Hurricane,
Judo Throw (Counter),Solid Puncher,
Judo Throw (Counter),Crossfire Somersault,
Judo Throw (Counter),Full Bullet Magnum,
Judo Throw (Counter),Burning Straight,
Judo Throw (Counter),Spinning Back Knuckle,
Judo Throw (Counter),Knee Bazooka,
Judo Throw (Counter),Rolling Sobat,
Judo Throw (Counter),Reverse Spin Kick,
Judo Throw (Counter),Guile High Kick,
Judo Throw (Counter),Recoil Cannon,
Judo Throw (Counter),Double Shot,
Judo Throw (Counter),Drake Fang,
Judo Throw (Counter),Phantom Cutter,
Judo Throw (Counter),Dragon Suplex,
Judo Throw (Counter),Judo Throw,
Judo Throw (Counter),Standing Medium Punch,
Judo Throw (Counter),Standing Light Punch,
Judo Throw (Counter),Standing Heavy Punch,
Judo Throw (Counter),Crouching Light Punch,
Judo Throw (Counter),Standing Light Kick,
Judo Throw (Counter),Standing Medium Kick,
Judo Throw (Counter),Standing Heavy Kick,
Judo Throw (Counter),Crouching Medium Punch,
Judo Throw (Counter),Crouching Heavy Punch,
Judo Throw (Counter),Crouching Light Kick,
Judo Throw (Counter),Crouching Medium Kick,
Judo Throw (Counter),Crouching Heavy Kick,
Jumping Heavy Kick (Counter),Sonic Boom,
Jumping Heavy Kick (Counter),Heavy Sonic Boom,
Jumping Heavy Kick (Counter),Light Somersault Kick,
Jumping Heavy Kick (Counter),Medium Somersault Kick,
Jumping Heavy Kick (Counter),Heavy Somersault Kick,
Jumping Heavy Kick (Counter),OD Sonic Boom,
Jumping Heavy Kick (Counter),OD Somersault Kick,
Jumping Heavy Kick (Counter),OD Sonic Cross with OD Sonic Blade,
Jumping Heavy Kick (Counter),OD Sonic Cross with Sonic Blade,
Jumping Heavy Kick (Counter),Sonic Hurricane,
Jumping Heavy Kick (Counter),Heavy Sonic Hurricane,
Jumping Heavy Kick (Counter),Solid Puncher,
Jumping Heavy Kick (Counter),Crossfire Somersault,
Jumping Heavy Kick (Counter),Burning Straight,
Jumping Heavy Kick (Counter),Knee Bazooka,
Jumping Heavy Kick (Counter),Rolling Sobat,
Jumping Heavy Kick (Counter),Guile High Kick,
Jumping Heavy Kick (Counter),Recoil Cannon,
Jumping Heavy Kick (Counter),Double Shot,
Jumping Heavy Kick (Counter),Drake Fang,
Jumping Heavy Kick (Counter),Phantom Cutter,
Jumping Heavy Kick (Counter),Dragon Suplex,
Jumping Heavy Kick (Counter),Judo Throw,
Jumping Heavy Kick (Counter),Standing Medium Punch,
Jumping Heavy Kick (Counter),Standing Light Punch,
Jumping Heavy Kick (Counter),Standing Heavy Punch,
Jumping Heavy Kick (Counter),Crouching Light Punch,
Jumping Heavy Kick (Counter),Standing Light Kick,
Jumping Heavy Kick (Counter),Standing Medium Kick,
Jumping Heavy Kick (Counter),Crouching Medium Punch,
Jumping Heavy Kick (Counter),Crouching Heavy Punch,
Jumping Heavy Kick (Counter),Crouching Light Kick,
Jumping Heavy Kick (Counter),Crouching Medium Kick,
Jumping Heavy Kick (Counter),Crouching Heavy Kick,
Standing Medium Punch (Counter),Light Somersault Kick,
Standing Medium Punch (Counter),Medium Somersault Kick,
Standing Medium Punch (Counter),Heavy Somersault Kick,
Standing Medium Punch (Counter),OD Somersault Kick,
Standing Medium Punch (Counter),Sonic Hurricane,
Standing Medium Punch (Counter),Heavy Sonic Hurricane,
Standing Medium Punch (Counter),Solid Puncher,
Standing Medium Punch (Counter),Knee Bazooka,
Standing Medium Punch (Counter),Recoil Cannon,
Standing Medium Punch (Counter),Double Shot,
Standing Medium Punch (Counter),Drake Fang,
Standing Medium Punch (Counter),Dragon Suplex,
Standing Medium Punch (Counter),Judo Throw,
Standing Medium Punch (Counter),Standing Medium Punch,
Standing Medium Punch (Counter),Standing Light Punch,
Standing Medium Punch (Counter),Standing Heavy Punch,
Standing Medium Punch (Counter),Crouching Light Punch,
Standing Medium Punch (Counter),Standing Light Kick,
Standing Medium Punch (Counter),Standing Medium Kick,
Standing Medium Punch (Counter),Crouching Medium Punch,
Standing Medium Punch (Counter),Crouching Light Kick,
Standing Medium Punch (Counter),Crouching Medium Kick,
Standing Light Punch (Counter),Light Somersault Kick,
Standing Light Punch (Counter),Medium Somersault Kick,
Standing Light Punch (Counter),OD Somersault Kick,
Standing Light Punch (Counter),Solid Puncher,
Standing Light Punch (Counter),Double Shot,
Standing Light Punch (Counter),Dragon Suplex,
Standing Light Punch (Counter),Judo Throw,
Standing Light Punch (Counter),Standing Light Punch,
Standing Light Punch (Counter),Crouching Light Punch,
Standing Light Punch (Counter),Standing Light Kick,
Standing Light Punch (Counter),Crouching Medium Punch,
Standing Light Punch (Counter),Crouching Light Kick,
Standing Heavy Punch (Counter),Solid Puncher,
Crouching Light Punch (Counter),Light Somersault Kick,
Crouching Light Punch (Counter),Medium Somersault Kick,
Crouching Light Punch (Counter),Heavy Somersault Kick,
Crouching Light Punch (Counter),OD Somersault Kick,
Crouching Light Punch (Counter),Heavy Sonic Hurricane,
Crouching Light Punch (Counter),Solid Puncher,
Crouching Light Punch (Counter),Recoil Cannon,
Crouching Light Punch (Counter),Double Shot,
Crouching Light Punch (Counter),Dragon Suplex,
Crouching Light Punch (Counter),Judo Throw,
Crouching Light Punch (Counter),Standing Medium Punch,
Crouching Light Punch (Counter),Standing Light Punch,
Crouching Light Punch (Counter),Standing Heavy Punch,
Crouching Light Punch (Counter),Crouching Light Punch,
Crouching Light Punch (Counter),Standing Light Kick,
Crouching Light Punch (Counter),Standing Medium Kick,
Crouching Light Punch (Counter),Crouching Medium Punch,
Crouching Light Punch (Counter),Crouching Light Kick,
Standing Light Kick (Counter),Solid Puncher,
Standing Medium Kick (Counter),Solid Puncher,
Standing Heavy Kick (Counter),Light Somersault Kick,
Standing Heavy Kick (Counter),Solid Puncher,
Standing Heavy Kick (Counter),Dragon Suplex,
Standing Heavy Kick (Counter),Judo Throw,
Standing Heavy Kick (Counter),Standing Light Punch,
Standing Heavy Kick (Counter),Crouching Light Punch,
Standing Heavy Kick (Counter),Standing Light Kick,
Standing Heavy Kick (Counter),Crouching Light Kick,
Crouching Medium Punch (Counter),Light Somersault Kick,
Crouching Medium Punch (Counter),Medium Somersault Kick,
Crouching Medium Punch (Counter),OD Somersault Kick,
Crouching Medium Punch (Counter),Solid Puncher,
Crouching Medium Punch (Counter),Double Shot,
Crouching Medium Punch (Counter),Dragon Suplex,
Crouching Medium Punch (Counter),Judo Throw,
Crouching Medium Punch (Counter),Standing Light Punch,
Crouching Medium Punch (Counter),Crouching Light Punch,
Crouching Medium Punch (Counter),Standing Light Kick,
Crouching Medium Punch (Counter),Crouching Medium Punch,
Crouching Medium Punch (Counter),Crouching Light Kick,
Crouching Light Kick (Counter),Solid Puncher,
Crouching Medium Kick (Counter),Light Somersault Kick,
Crouching Medium Kick (Counter),Medium Somersault Kick,
Crouching Medium Kick (Counter),OD Somersault Kick,
Crouching Medium Kick (Counter),Solid Puncher,
Crouching Medium Kick (Counter),Double Shot,
Crouching Medium Kick (Counter),Dragon Suplex,
Crouching Medium Kick (Counter),Judo Throw,
Crouching Medium Kick (Counter),Standing Light Punch,
Crouching Medium Kick (Counter),Crouching Light Punch,
Crouching Medium Kick (Counter),Standing Light Kick,
Crouching Medium Kick (Counter),Crouching Medium Punch,
Crouching Medium Kick (Counter),Crouching Light Kick,
Crouching Heavy Kick (Counter),Sonic Boom,
Crouching Heavy Kick (Counter),Heavy Sonic Boom,
Crouching Heavy Kick (Counter),Light Somersault Kick,
Crouching Heavy Kick (Counter),Medium Somersault Kick,
Crouching Heavy Kick (Counter),Heavy Somersault Kick,
Crouching Heavy Kick (Counter),Heavy Sonic Blade,
Crouching Heavy Kick (Counter),OD Sonic Boom,
Crouching Heavy Kick (Counter),OD Somersault Kick,
Crouching Heavy Kick (Counter),OD Sonic Blade,
Crouching Heavy Kick (Counter),OD Sonic Cross with OD Sonic Blade,
Crouching Heavy Kick (Counter),OD Sonic Cross with Sonic Blade,
Crouching Heavy Kick (Counter),Sonic Hurricane,
Crouching Heavy Kick (Counter),Heavy Sonic Hurricane,
Crouching Heavy Kick (Counter),Solid Puncher,
Crouching Heavy Kick (Counter),Crossfire Somersault,
Crouching Heavy Kick (Counter),Full Bullet Magnum,
Crouching Heavy Kick (Counter),Burning Straight,
Crouching Heavy Kick (Counter),Spinning Back Knuckle,
Crouching Heavy Kick (Counter),Knee Bazooka,
Crouching Heavy Kick (Counter),Rolling Sobat,
Crouching Heavy Kick (Counter),Reverse Spin Kick,
Crouching Heavy Kick (Counter),Guile High Kick,
Crouching Heavy Kick (Counter),Recoil Cannon,
Crouching Heavy Kick (Counter),Double Shot,
Crouching Heavy Kick (Counter),Drake Fang,
Crouching Heavy Kick (Counter),Phantom Cutter,
Crouching Heavy Kick (Counter),Dragon Suplex,
Crouching Heavy Kick (Counter),Judo Throw,
Crouching Heavy Kick (Counter),Standing Medium Punch,
Crouching Heavy Kick (Counter),Standing Light Punch,
Crouching Heavy Kick (Counter),Standing Heavy Punch,
Crouching Heavy Kick (Counter),Crouching Light Punch,
Crouching Heavy Kick (Counter),Standing Light Kick,
Crouching Heavy Kick (Counter),Standing Medium Kick,
Crouching Heavy Kick (Counter),Standing Heavy Kick,
Crouching Heavy Kick (Counter),Crouching Medium Punch,
Crouching Heavy Kick (Counter),Crouching Heavy Punch,
Crouching Heavy Kick (Counter),Crouching Light Kick,
Crouching Heavy Kick (Counter),Crouching Medium Kick,
Crouching Heavy Kick (Counter),Crouching Heavy Kick,
Light Somersault Kick (Counter),Sonic Boom,
Light Somersault Kick (Counter),Heavy Sonic Boom,
Light Somersault Kick (Counter),Light Somersault Kick,
Light Somersault Kick (Counter),Medium Somersault Kick,
Light Somersault Kick (Counter),Heavy Somersault Kick,
Light Somersault Kick (Counter),Heavy Sonic Blade,
Light Somersault Kick (Counter),OD Sonic Boom,
Light Somersault Kick (Counter),OD Somersault Kick,
Light Somersault Kick (Counter),OD Sonic Blade,
Light Somersault Kick (Counter),OD Sonic Cross with OD Sonic Blade,
Light Somersault Kick (Counter),OD Sonic Cross with Sonic Blade,
Light Somersault Kick (Counter),Sonic Hurricane,
Light Somersault Kick (Counter),Heavy Sonic Hurricane,
Light Somersault Kick (Counter),Solid Puncher,
Light Somersault Kick (Counter),Crossfire Somersault,
Light Somersault Kick (Counter),Full Bullet Magnum,
Light Somersault Kick (Counter),Burning Straight,
Light Somersault Kick (Counter),Spinning Back Knuckle,
Light Somersault Kick (Counter),Knee Bazooka,
Light Somersault Kick (Counter),Rolling Sobat,
Light Somersault Kick (Counter),Reverse Spin Kick,
Light Somersault Kick (Counter),Guile High Kick,
Light Somersault Kick (Counter),Recoil Cannon,
Light Somersault Kick (Counter),Double Shot,
Light Somersault Kick (Counter),Drake Fang,
Light Somersault Kick (Counter),Phantom Cutter,
Light Somersault Kick (Counter),Dragon Suplex,
Light Somersault Kick (Counter),Judo Throw,
Light Somersault Kick (Counter),Standing Medium Punch,
Light Somersault Kick (Counter),Standing Light Punch,
Light Somersault Kick (Counter),Standing Heavy Punch,
Light Somersault Kick (Counter),Crouching Light Punch,
Light Somersault Kick (Counter),Standing Light Kick,
Light Somersault Kick (Counter),Standing Medium Kick,
Light Somersault Kick (Counter),Standing Heavy Kick,
Light Somersault Kick (Counter),Crouching Medium Punch,
Light Somersault Kick (Counter),Crouching Heavy Punch,
Light Somersault Kick (Counter),Crouching Light Kick,
Light Somersault Kick (Counter),Crouching Medium Kick,
Light Somersault Kick (Counter),Crouching Heavy Kick,
Medium Somersault Kick (Counter),Sonic Boom,
Medium Somersault Kick (Counter),Heavy Sonic Boom,
Medium Somersault Kick (Counter),Light Somersault Kick,
Medium Somersault Kick (Counter),Medium Somersault Kick,
Medium Somersault Kick (Counter),Heavy Somersault Kick,
Medium Somersault Kick (Counter),Heavy Sonic Blade,
Medium Somersault Kick (Counter),OD Sonic Boom,
Medium Somersault Kick (Counter),OD Somersault Kick,
Medium Somersault Kick (Counter),OD Sonic Blade,
Medium Somersault Kick (Counter),OD Sonic Cross with OD Sonic Blade,
Medium Somersault Kick (Counter),OD Sonic Cross with Sonic Blade,
Medium Somersault Kick (Counter),Sonic Hurricane,
Medium Somersault Kick (Counter),Heavy Sonic Hurricane,
Medium Somersault Kick (Counter),Solid Puncher,
Medium Somersault Kick (Counter),Crossfire Somersault,
Medium Somersault Kick (Counter),Full Bullet Magnum,
Medium Somersault Kick (Counter),Burning Straight,
Medium Somersault Kick (Counter),Spinning Back Knuckle,
Medium Somersault Kick (Counter),Knee Bazooka,
Medium Somersault Kick (Counter),Rolling Sobat,
Medium Somersault Kick (Counter),Reverse Spin Kick,
Medium Somersault Kick (Counter),Guile High Kick,
Medium Somersault Kick (Counter),Recoil Cannon,
Medium Somersault Kick (Counter),Double Shot,
Medium Somersault Kick (Counter),Drake Fang,
Medium Somersault Kick (Counter),Phantom Cutter,
Medium Somersault Kick (Counter),Dragon Suplex,
Medium Somersault Kick (Counter),Judo Throw,
Medium Somersault Kick (Counter),Standing Medium Punch,
Medium Somersault Kick (Counter),Standing Light Punch,
Medium Somersault Kick (Counter),Standing Heavy Punch,
Medium Somersault Kick (Counter),Crouching Light Punch,
Medium Somersault Kick (Counter),Standing Light Kick,
Medium Somersault Kick (Counter),Standing Medium Kick,
Medium Somersault Kick (Counter),Standing Heavy Kick,
Medium Somersault Kick (Counter),Crouching Medium Punch,
Medium Somersault Kick (Counter),Crouching Heavy Punch,
Medium Somersault Kick (Counter),Crouching Light Kick,
Medium Somersault Kick (Counter),Crouching Medium Kick,
Medium Somersault Kick (Counter),Crouching Heavy Kick,
Heavy Somersault Kick (Counter),Sonic Boom,
Heavy Somersault Kick (Counter),Heavy Sonic Boom,
Heavy Somersault Kick (Counter),Light Somersault Kick,
Heavy Somersault Kick (Counter),Medium Somersault Kick,
Heavy Somersault Kick (Counter),Heavy Somersault Kick,
Heavy Somersault Kick (Counter),Heavy Sonic Blade,
Heavy Somersault Kick (Counter),OD Sonic Boom,
Heavy Somersault Kick (Counter),OD Somersault Kick,
Heavy Somersault Kick (Counter),OD Sonic Blade,
Heavy Somersault Kick (Counter),OD Sonic Cross with OD Sonic Blade,
Heavy Somersault Kick (Counter),OD Sonic Cross with Sonic Blade,
Heavy Somersault Kick (Counter),Sonic Hurricane,
Heavy Somersault Kick (Counter),Heavy Sonic Hurricane,
Heavy Somersault Kick (Counter),Solid Puncher,
Heavy Somersault Kick (Counter),Crossfire Somersault,
Heavy Somersault Kick (Counter),Full Bullet Magnum,
Heavy Somersault Kick (Counter),Burning Straight,
Heavy Somersault Kick (Counter),Spinning Back Knuckle,
Heavy Somersault Kick (Counter),Knee Bazooka,
Heavy Somersault Kick (Counter),Rolling Sobat,
Heavy Somersault Kick (Counter),Reverse Spin Kick,
Heavy Somersault Kick (Counter),Guile High Kick,
Heavy Somersault Kick (Counter),Recoil Cannon,
Heavy Somersault Kick (Counter),Double Shot,
Heavy Somersault Kick (Counter),Drake Fang,
Heavy Somersault Kick (Counter),Phantom Cutter,
Heavy Somersault Kick (Counter),Dragon Suplex,
Heavy Somersault Kick (Counter),Judo Throw,
Heavy Somersault Kick (Counter),Standing Medium Punch,
Heavy Somersault Kick (Counter),Standing Light Punch,
Heavy Somersault Kick (Counter),Standing Heavy Punch,
Heavy Somersault Kick (Counter),Crouching Light Punch,
Heavy Somersault Kick (Counter),Standing Light Kick,
Heavy Somersault Kick (Counter),Standing Medium Kick,
Heavy Somersault Kick (Counter),Standing Heavy Kick,
Heavy Somersault Kick (Counter),Crouching Medium Punch,
Heavy Somersault Kick (Counter),Crouching Heavy Punch,
Heavy Somersault Kick (Counter),Crouching Light Kick,
Heavy Somersault Kick (Counter),Crouching Medium Kick,
Heavy Somersault Kick (Counter),Crouching Heavy Kick,
Heavy Sonic Blade (Counter),Light Somersault Kick,
Heavy Sonic Blade (Counter),Solid Puncher,
Heavy Sonic Blade (Counter),Dragon Suplex,
Heavy Sonic Blade (Counter),Judo Throw,
Heavy Sonic Blade (Counter),Standing Light Punch,
Heavy Sonic Blade (Counter),Crouching Light Punch,
Heavy Sonic Blade (Counter),Standing Light Kick,
Heavy Sonic Blade (Counter),Crouching Light Kick,
OD Sonic Boom (Counter),Sonic Boom,
OD Sonic Boom (Counter),Heavy Sonic Boom,
OD Sonic Boom (Counter),Light Somersault Kick,
OD Sonic Boom (Counter),Medium Somersault Kick,
OD Sonic Boom (Counter),Heavy Somersault Kick,
OD Sonic Boom (Counter),Heavy Sonic Blade,
OD Sonic Boom (Counter),OD Sonic Boom,
OD Sonic Boom (Counter),OD Somersault Kick,
OD Sonic Boom (Counter),OD Sonic Blade,
OD Sonic Boom (Counter),OD Sonic Cross with OD Sonic Blade,
OD Sonic Boom (Counter),OD Sonic Cross with Sonic Blade,
OD Sonic Boom (Counter),Sonic Hurricane,
OD Sonic Boom (Counter),Heavy Sonic Hurricane,
OD Sonic Boom (Counter),Solid Puncher,
OD Sonic Boom (Counter),Crossfire Somersault,
OD Sonic Boom (Counter),Full Bullet Magnum,
OD Sonic Boom (Counter),Burning Straight,
OD Sonic Boom (Counter),Spinning Back Knuckle,
OD Sonic Boom (Counter),Knee Bazooka,
OD Sonic Boom (Counter),Rolling Sobat,
OD Sonic Boom (Counter),Reverse Spin Kick,
OD Sonic Boom (Counter),Guile High Kick,
OD Sonic Boom (Counter),Recoil Cannon,
OD Sonic Boom (Counter),Double Shot,
OD Sonic Boom (Counter),Drake Fang,
OD Sonic Boom (Counter),Phantom Cutter,
OD Sonic Boom (Counter),Dragon Suplex,
OD Sonic Boom (Counter),Judo Throw,
OD Sonic Boom (Counter),Standing Medium Punch,
OD Sonic Boom (Counter),Standing Light Punch,
OD Sonic Boom (Counter),Standing Heavy Punch,
OD Sonic Boom (Counter),Crouching Light Punch,
OD Sonic Boom (Counter),Standing Light Kick,
OD Sonic Boom (Counter),Standing Medium Kick,
OD Sonic Boom (Counter),Standing Heavy Kick,
OD Sonic Boom (Counter),Crouching Medium Punch,
OD Sonic Boom (Counter),Crouching Heavy Punch,
OD Sonic Boom (Counter),Crouching Light Kick,
OD Sonic Boom (Counter),Crouching Medium Kick,
OD Sonic Boom (Counter),Crouching Heavy Kick,
OD Somersault Kick (Counter),Sonic Boom,
OD Somersault Kick (Counter),Heavy Sonic Boom,
OD Somersault Kick (Counter),Light Somersault Kick,
OD Somersault Kick (Counter),Medium Somersault Kick,
OD Somersault Kick (Counter),Heavy Somersault Kick,
OD Somersault Kick (Counter),Heavy Sonic Blade,
OD Somersault Kick (Counter),OD Sonic Boom,
OD Somersault Kick (Counter),OD Somersault Kick,
OD Somersault Kick (Counter),OD Sonic Blade,
OD Somersault Kick (Counter),OD Sonic Cross with OD Sonic Blade,
OD Somersault Kick (Counter),OD Sonic Cross with Sonic Blade,
OD Somersault Kick (Counter),Sonic Hurricane,
OD Somersault Kick (Counter),Heavy Sonic Hurricane,
OD Somersault Kick (Counter),Solid Puncher,
OD Somersault Kick (Counter),Crossfire Somersault,
OD Somersault Kick (Counter),Full Bullet Magnum,
OD Somersault Kick (Counter),Burning Straight,
OD Somersault Kick (Counter),Spinning Back Knuckle,
OD Somersault Kick (Counter),Knee Bazooka,
OD Somersault Kick (Counter),Rolling Sobat,
OD Somersault Kick (Counter),Reverse Spin Kick,
OD Somersault Kick (Counter),Guile High Kick,
OD Somersault Kick (Counter),Recoil Cannon,
OD Somersault Kick (Counter),Double Shot,
OD Somersault Kick (Counter),Drake Fang,
OD Somersault Kick (Counter),Phantom Cutter,
OD Somersault Kick (Counter),Dragon Suplex,
OD Somersault Kick (Counter),Judo Throw,
OD Somersault Kick (Counter),Standing Medium Punch,
OD Somersault Kick (Counter),Standing Light Punch,
OD Somersault Kick (Counter),Standing Heavy Punch,
OD Somersault Kick (Counter),Crouching Light Punch,
OD Somersault Kick (Counter),Standing Light Kick,
OD Somersault Kick (Counter),Standing Medium Kick,
OD Somersault Kick (Counter),Standing Heavy Kick,
OD Somersault Kick (Counter),Crouching Medium Punch,
OD Somersault Kick (Counter),Crouching Heavy Punch,
OD Somersault Kick (Counter),Crouching Light Kick,
OD Somersault Kick (Counter),Crouching Medium Kick,
OD Somersault Kick (Counter),Crouching Heavy Kick,
OD Sonic Blade (Counter),Sonic Boom,
OD Sonic Blade (Counter),Heavy Sonic Boom,
OD Sonic Blade (Counter),Light Somersault Kick,
OD Sonic Blade (Counter),Medium Somersault Kick,
OD Sonic Blade (Counter),Heavy Somersault Kick,
OD Sonic Blade (Counter),Heavy Sonic Blade,
OD Sonic Blade (Counter),OD Sonic Boom,
OD Sonic Blade (Counter),OD Somersault Kick,
OD Sonic Blade (Counter),OD Sonic Blade,
OD Sonic Blade (Counter),OD Sonic Cross with OD Sonic Blade,
OD Sonic Blade (Counter),OD Sonic Cross with Sonic Blade,
OD Sonic Blade (Counter),Sonic Hurricane,
OD Sonic Blade (Counter),Heavy Sonic Hurricane,
OD Sonic Blade (Counter),Solid Puncher,
OD Sonic Blade (Counter),Crossfire Somersault,
OD Sonic Blade (Counter),Full Bullet Magnum,
OD Sonic Blade (Counter),Burning Straight,
OD Sonic Blade (Counter),Spinning Back Knuckle,
OD Sonic Blade (Counter),Knee Bazooka,
OD Sonic Blade (Counter),Rolling Sobat,
OD Sonic Blade (Counter),Reverse Spin Kick,
OD Sonic Blade (Counter),Guile High Kick,
OD Sonic Blade (Counter),Recoil Cannon,
OD Sonic Blade (Counter),Double Shot,
OD Sonic Blade (Counter),Drake Fang,
OD Sonic Blade (Counter),Phantom Cutter,
OD Sonic Blade (Counter),Dragon Suplex,
OD Sonic Blade (Counter),Judo Throw,
OD Sonic Blade (Counter),Standing Medium Punch,
OD Sonic Blade (Counter),Standing Light Punch,
OD Sonic Blade (Counter),Standing Heavy Punch,
OD Sonic Blade (Counter),Crouching Light Punch,
OD Sonic Blade (Counter),Standing Light Kick,
OD Sonic Blade (Counter),Standing Medium Kick,
OD Sonic Blade (Counter),Standing Heavy Kick,
